"","Recipient","Sector","Year","Value"
"505","Africa, Total","Basic health infrastructure",2015,196.796556
"506","Africa, Total","Basic health infrastructure",2016,167.91529
"507","Africa, Total","Basic health infrastructure",2017,225.371644
"508","Africa, Total","Basic health infrastructure",2018,99.911428
"509","Africa, Total","Basic health infrastructure",2019,24.347885
"510","Morocco","Basic health infrastructure",2010,4.536792
"511","Morocco","Basic health infrastructure",2011,0.040543
"512","Morocco","Basic health infrastructure",2012,0.057937
"513","Morocco","Basic health infrastructure",2013,1.096573
"514","Morocco","Basic health infrastructure",2014,0.564372
"515","Morocco","Basic health infrastructure",2015,0.211166
"516","Morocco","Basic health infrastructure",2016,0.055181
"517","Morocco","Basic health infrastructure",2017,0.011273
"518","Morocco","Basic health infrastructure",2018,0.073842
"519","Togo","Basic health infrastructure",2010,0.474619
"520","Togo","Basic health infrastructure",2011,0.142617
"521","Togo","Basic health infrastructure",2012,0.515153
"522","Togo","Basic health infrastructure",2013,0.105626
"523","Togo","Basic health infrastructure",2014,0.118884
"524","Togo","Basic health infrastructure",2015,0.421276
"525","Togo","Basic health infrastructure",2016,0.961287
"526","Togo","Basic health infrastructure",2017,11.625367
"527","Togo","Basic health infrastructure",2018,0.192444
"528","Togo","Basic health infrastructure",2019,0.027305
"529","America, regional","Basic health infrastructure",2011,0.002225
"530","America, regional","Basic health infrastructure",2014,0.006617
"531","America, regional","Basic health infrastructure",2015,3.129156
"532","America, regional","Basic health infrastructure",2016,0.014147
"533","America, regional","Basic health infrastructure",2018,0
"534","Albania","Basic health infrastructure",2010,0.027006
"535","Albania","Basic health infrastructure",2012,0.025707
"536","Albania","Basic health infrastructure",2013,0.056355
"537","Albania","Basic health infrastructure",2014,7.955473
"538","Albania","Basic health infrastructure",2015,1.694953
"539","Albania","Basic health infrastructure",2016,0.089572
"540","Albania","Basic health infrastructure",2017,0.037
"541","Albania","Basic health infrastructure",2018,0.17388
"542","Albania","Basic health infrastructure",2019,0.0102
"543","Somalia","Basic health infrastructure",2010,0.013245
"544","Somalia","Basic health infrastructure",2012,0.697228
"545","Somalia","Basic health infrastructure",2013,0.016596
"546","Somalia","Basic health infrastructure",2014,3.843446
"547","Somalia","Basic health infrastructure",2016,0.008503
"548","Somalia","Basic health infrastructure",2017,0.115
"549","Somalia","Basic health infrastructure",2018,0.391273
"550","El Salvador","Basic health infrastructure",2010,0.134656
"551","El Salvador","Basic health infrastructure",2011,0.995017
"552","El Salvador","Basic health infrastructure",2012,0.51426
"553","El Salvador","Basic health infrastructure",2013,3.49137
"554","El Salvador","Basic health infrastructure",2014,0.271139
"555","El Salvador","Basic health infrastructure",2015,0.446978
"556","El Salvador","Basic health infrastructure",2016,0.211723
"557","El Salvador","Basic health infrastructure",2018,0.673706
"558","El Salvador","Basic health infrastructure",2019,0.05459
"559","Nepal","Basic health infrastructure",2011,0.060018
"560","Nepal","Basic health infrastructure",2012,0.793889
"561","Nepal","Basic health infrastructure",2013,0.060226
"562","Nepal","Basic health infrastructure",2014,0.197564
"563","Nepal","Basic health infrastructure",2015,0.362778
"564","Nepal","Basic health infrastructure",2016,0.437026
"565","Nepal","Basic health infrastructure",2017,0.248085
"566","Nepal","Basic health infrastructure",2018,0.384333
"567","Nepal","Basic health infrastructure",2019,0.018367
"568","Middle East, Total","Basic health infrastructure",2010,8.483706
"569","Middle East, Total","Basic health infrastructure",2011,5.460595
"570","Middle East, Total","Basic health infrastructure",2012,0.464565
"571","Middle East, Total","Basic health infrastructure",2013,3.950014
"572","Middle East, Total","Basic health infrastructure",2014,9.82654
"573","Middle East, Total","Basic health infrastructure",2015,19.762285
"574","Middle East, Total","Basic health infrastructure",2016,9.184476
"575","Middle East, Total","Basic health infrastructure",2017,77.210295
"576","Middle East, Total","Basic health infrastructure",2018,17.95298
"577","Middle East, Total","Basic health infrastructure",2019,50.397403
"578","Vanuatu","Basic health infrastructure",2010,0.034328
"579","Vanuatu","Basic health infrastructure",2011,0.107574
"580","Vanuatu","Basic health infrastructure",2018,0.380465
"581","Solomon Islands","Basic health infrastructure",2010,0.108087
"582","Solomon Islands","Basic health infrastructure",2011,0.675673
"583","Solomon Islands","Basic health infrastructure",2012,0.342701
"584","Solomon Islands","Basic health infrastructure",2013,0.18186
"585","Solomon Islands","Basic health infrastructure",2014,0.094124
"586","Solomon Islands","Basic health infrastructure",2018,0.082443
"587","Panama","Basic health infrastructure",2010,0.092013
"588","Panama","Basic health infrastructure",2013,0.05019
"589","Panama","Basic health infrastructure",2014,0.17371
"590","Panama","Basic health infrastructure",2015,0.15056
"591","Panama","Basic health infrastructure",2017,0.072285
"592","Panama","Basic health infrastructure",2018,0.102355
"593","Yemen","Basic health infrastructure",2010,0.604937
"594","Yemen","Basic health infrastructure",2011,0.161059
"595","Yemen","Basic health infrastructure",2014,4.7
"596","Yemen","Basic health infrastructure",2017,72.61909
"597","Yemen","Basic health infrastructure",2018,0.03222
"598","Yemen","Basic health infrastructure",2019,13.433337
"599","Jamaica","Basic health infrastructure",2010,0.155514
"600","Jamaica","Basic health infrastructure",2011,0.012437
"601","Jamaica","Basic health infrastructure",2013,0.102089
"602","Jamaica","Basic health infrastructure",2018,0.015431
"603","Asia, Total","Basic health infrastructure",2010,185.421836
"604","Asia, Total","Basic health infrastructure",2011,135.164413
"605","Asia, Total","Basic health infrastructure",2012,214.395977
"606","Asia, Total","Basic health infrastructure",2013,474.701023
"607","Asia, Total","Basic health infrastructure",2014,412.004703
"608","Asia, Total","Basic health infrastructure",2015,195.787625
"609","Asia, Total","Basic health infrastructure",2016,356.649449
"610","Asia, Total","Basic health infrastructure",2017,226.586113
"611","Asia, Total","Basic health infrastructure",2018,282.151824
"612","Asia, Total","Basic health infrastructure",2019,131.647237
"613","China (People's Republic of)","Basic health infrastructure",2010,15.157972
"614","China (People's Republic of)","Basic health infrastructure",2011,66.956214
"615","China (People's Republic of)","Basic health infrastructure",2012,136.183194
"616","China (People's Republic of)","Basic health infrastructure",2013,213.121451
"617","China (People's Republic of)","Basic health infrastructure",2014,238.665892
"618","China (People's Republic of)","Basic health infrastructure",2015,70.624136
"619","China (People's Republic of)","Basic health infrastructure",2016,60.969903
"620","China (People's Republic of)","Basic health infrastructure",2017,90.31977
"621","China (People's Republic of)","Basic health infrastructure",2018,152.41511
"622","China (People's Republic of)","Basic health infrastructure",2019,78.361133
"623","Democratic People's Republic of Korea","Basic health infrastructure",2010,0.556777
"624","Democratic People's Republic of Korea","Basic health infrastructure",2012,0.004218
"625","Democratic People's Republic of Korea","Basic health infrastructure",2013,0.485478
"626","Democratic People's Republic of Korea","Basic health infrastructure",2014,0.016401
"627","Democratic People's Republic of Korea","Basic health infrastructure",2016,0.226624
"628","Democratic People's Republic of Korea","Basic health infrastructure",2018,0.526007
"629","Colombia","Basic health infrastructure",2010,0.019801
"630","Colombia","Basic health infrastructure",2011,0.384632
"631","Colombia","Basic health infrastructure",2012,1.367954
"632","Colombia","Basic health infrastructure",2013,0.17161
"633","Colombia","Basic health infrastructure",2016,0.027709
"634","Colombia","Basic health infrastructure",2017,0.090784
"635","Colombia","Basic health infrastructure",2018,0.001888
"636","Europe, regional","Basic health infrastructure",2010,0.463576
"637","Europe, regional","Basic health infrastructure",2014,0.006617
"638","Europe, regional","Basic health infrastructure",2016,0.014147
"639","Europe, regional","Basic health infrastructure",2017,0.009018
"640","Europe, regional","Basic health infrastructure",2018,0.015522
"641","Ethiopia","Basic health infrastructure",2010,0.675714
"642","Ethiopia","Basic health infrastructure",2011,8.80283
"643","Ethiopia","Basic health infrastructure",2012,1.140003
"644","Ethiopia","Basic health infrastructure",2013,5.737264
"645","Ethiopia","Basic health infrastructure",2014,1.553653
"646","Ethiopia","Basic health infrastructure",2015,1.423193
"647","Ethiopia","Basic health infrastructure",2016,2.247832
"648","Ethiopia","Basic health infrastructure",2017,2.486219
"649","Ethiopia","Basic health infrastructure",2018,1.276885
"650","Ethiopia","Basic health infrastructure",2019,0.089372
"651","Serbia","Basic health infrastructure",2010,0.052238
"652","Serbia","Basic health infrastructure",2011,0.302981
"653","Serbia","Basic health infrastructure",2012,0.263047
"654","Serbia","Basic health infrastructure",2013,0.004703
"655","Serbia","Basic health infrastructure",2014,0.076909
"656","Serbia","Basic health infrastructure",2015,0.021712
"657","Serbia","Basic health infrastructure",2016,0.003642
"658","Serbia","Basic health infrastructure",2017,24.855146
"659","Serbia","Basic health infrastructure",2018,0.441937
"660","Serbia","Basic health infrastructure",2019,0.011642
"661","Kiribati","Basic health infrastructure",2012,0.725228
"662","Kiribati","Basic health infrastructure",2013,0.044724
"663","Kiribati","Basic health infrastructure",2014,0.459713
"664","Kiribati","Basic health infrastructure",2015,0.00175
"665","Kiribati","Basic health infrastructure",2017,1.054904
"666","Kiribati","Basic health infrastructure",2018,0.040948
"667","Angola","Basic health infrastructure",2010,0.132644
"668","Angola","Basic health infrastructure",2011,0.324181
"669","Angola","Basic health infrastructure",2012,1.235783
"670","Angola","Basic health infrastructure",2013,0.095116
"671","Angola","Basic health infrastructure",2014,0.118728
"672","Angola","Basic health infrastructure",2015,0.208528
"673","Angola","Basic health infrastructure",2016,0.28682
"674","Angola","Basic health infrastructure",2017,0.132539
"675","Angola","Basic health infrastructure",2018,0.008341
"676","Peru","Basic health infrastructure",2010,3.43272
"677","Peru","Basic health infrastructure",2011,3.077828
"678","Peru","Basic health infrastructure",2012,1.4828
"679","Peru","Basic health infrastructure",2013,7.913447
"680","Peru","Basic health infrastructure",2014,0.013268
"681","Peru","Basic health infrastructure",2015,0.014384
"682","Peru","Basic health infrastructure",2016,0.321493
"683","Peru","Basic health infrastructure",2017,0.088974
"684","Peru","Basic health infrastructure",2018,0.17
"685","Tonga","Basic health infrastructure",2010,22.014416
"686","Tonga","Basic health infrastructure",2012,1.767352
"687","Tonga","Basic health infrastructure",2018,0.002468
"688","Mali","Basic health infrastructure",2010,0.158835
"689","Mali","Basic health infrastructure",2011,10.48426
"690","Mali","Basic health infrastructure",2012,7.929966
"691","Mali","Basic health infrastructure",2013,12.707204
"692","Mali","Basic health infrastructure",2014,0.196382
"693","Mali","Basic health infrastructure",2015,12.674194
"694","Mali","Basic health infrastructure",2016,6.649222
"695","Mali","Basic health infrastructure",2017,1.525241
"696","Mali","Basic health infrastructure",2018,0.926927
"697","Mali","Basic health infrastructure",2019,0.001994
"698","Jordan","Basic health infrastructure",2010,0.018543
"699","Jordan","Basic health infrastructure",2011,0.01989
"700","Jordan","Basic health infrastructure",2012,0.192802
"701","Jordan","Basic health infrastructure",2013,2.097
"702","Jordan","Basic health infrastructure",2015,5.16
"703","Jordan","Basic health infrastructure",2016,0.048142
"704","Jordan","Basic health infrastructure",2018,0.032996
"705","Kosovo","Basic health infrastructure",2010,0.662547
"706","Kosovo","Basic health infrastructure",2011,0.862096
"707","Kosovo","Basic health infrastructure",2012,0.143839
"708","Kosovo","Basic health infrastructure",2013,0.947935
"709","Kosovo","Basic health infrastructure",2014,1.12733
"710","Kosovo","Basic health infrastructure",2015,0.358654
"711","Kosovo","Basic health infrastructure",2016,0.390171
"712","Kosovo","Basic health infrastructure",2017,0.236701
"713","Kosovo","Basic health infrastructure",2018,0.342304
"714","C?te d'Ivoire","Basic health infrastructure",2010,0.318558
"715","C?te d'Ivoire","Basic health infrastructure",2011,0.106571
"716","C?te d'Ivoire","Basic health infrastructure",2012,0.501966
"717","C?te d'Ivoire","Basic health infrastructure",2013,0.343457
"718","C?te d'Ivoire","Basic health infrastructure",2014,0.049092
"719","C?te d'Ivoire","Basic health infrastructure",2015,110.592006
"720","C?te d'Ivoire","Basic health infrastructure",2016,0.375819
"721","C?te d'Ivoire","Basic health infrastructure",2017,0.187229
"722","C?te d'Ivoire","Basic health infrastructure",2018,0.182089
"723","Zimbabwe","Basic health infrastructure",2011,4.004497
"724","Zimbabwe","Basic health infrastructure",2012,0.120036
"725","Zimbabwe","Basic health infrastructure",2013,0.234868
"726","Zimbabwe","Basic health infrastructure",2014,2.050178
"727","Zimbabwe","Basic health infrastructure",2015,0.101109
"728","Zimbabwe","Basic health infrastructure",2016,2.338576
"729","Zimbabwe","Basic health infrastructure",2017,0.199277
"730","Zimbabwe","Basic health infrastructure",2018,1.099977
"731","Zimbabwe","Basic health infrastructure",2019,0.032028
"732","Belarus","Basic health infrastructure",2010,1.028954
"733","Belarus","Basic health infrastructure",2011,0.386091
"734","Belarus","Basic health infrastructure",2012,0.006587
"735","Belarus","Basic health infrastructure",2013,0.005139
"736","Belarus","Basic health infrastructure",2014,0.151388
"737","Belarus","Basic health infrastructure",2016,0.066168
"738","Belarus","Basic health infrastructure",2017,0.063122
"739","Belarus","Basic health infrastructure",2018,0.073174
"740","Belarus","Basic health infrastructure",2019,0.002569
"741","Senegal","Basic health infrastructure",2010,0.798189
"742","Senegal","Basic health infrastructure",2011,1.024564
"743","Senegal","Basic health infrastructure",2012,0.826477
"744","Senegal","Basic health infrastructure",2013,0.655384
"745","Senegal","Basic health infrastructure",2014,6.545851
"746","Senegal","Basic health infrastructure",2015,0.530502
"747","Senegal","Basic health infrastructure",2016,0.695487
"748","Senegal","Basic health infrastructure",2017,0.277453
"749","Senegal","Basic health infrastructure",2018,8.357029
"750","Senegal","Basic health infrastructure",2019,0.002799
"751","Georgia","Basic health infrastructure",2010,0.223269
"752","Georgia","Basic health infrastructure",2011,0.101446
"753","Georgia","Basic health infrastructure",2012,0.003506
"754","Georgia","Basic health infrastructure",2013,0.195786
"755","Georgia","Basic health infrastructure",2015,0.072943
"756","Georgia","Basic health infrastructure",2016,0.044233
"757","Georgia","Basic health infrastructure",2017,0.07962
"758","Georgia","Basic health infrastructure",2018,0.015832
"759","Georgia","Basic health infrastructure",2019,0.044284
"760","Tajikistan","Basic health infrastructure",2010,1.109846
"761","Tajikistan","Basic health infrastructure",2011,1.350152
"762","Tajikistan","Basic health infrastructure",2012,9.099592
"763","Tajikistan","Basic health infrastructure",2013,34.2059
"764","Tajikistan","Basic health infrastructure",2014,19.422972
"765","Tajikistan","Basic health infrastructure",2015,3.318092
"766","Tajikistan","Basic health infrastructure",2016,15.481588
"767","Tajikistan","Basic health infrastructure",2017,1.217673
"768","Tajikistan","Basic health infrastructure",2018,0.38655
"769","Libya","Basic health infrastructure",2018,0.125319
"770","Thailand","Basic health infrastructure",2011,0.010162
"771","Thailand","Basic health infrastructure",2013,0.082234
"772","Thailand","Basic health infrastructure",2014,0.076075
"773","Thailand","Basic health infrastructure",2015,0.038532
"774","Thailand","Basic health infrastructure",2017,0.008846
"775","Thailand","Basic health infrastructure",2018,0.020417
"776","Philippines","Basic health infrastructure",2010,16.951577
"777","Philippines","Basic health infrastructure",2011,0.364421
"778","Philippines","Basic health infrastructure",2012,0.445723
"779","Philippines","Basic health infrastructure",2013,7.169677
"780","Philippines","Basic health infrastructure",2014,43.535571
"781","Philippines","Basic health infrastructure",2015,5.074861
"782","Philippines","Basic health infrastructure",2016,0.011058
"783","Philippines","Basic health infrastructure",2017,4.347367
"784","Philippines","Basic health infrastructure",2018,6.233977
"785","Philippines","Basic health infrastructure",2019,0.002239
"786","Kyrgyzstan","Basic health infrastructure",2010,0.905677
"787","Kyrgyzstan","Basic health infrastructure",2011,0.159236
"788","Kyrgyzstan","Basic health infrastructure",2012,0.776471
"789","Kyrgyzstan","Basic health infrastructure",2013,1.137281
"790","Kyrgyzstan","Basic health infrastructure",2014,2.456931
"791","Kyrgyzstan","Basic health infrastructure",2018,0.03778
"792","Mozambique","Basic health infrastructure",2010,1.879974
"793","Mozambique","Basic health infrastructure",2011,15.889512
"794","Mozambique","Basic health infrastructure",2012,1.907763
"795","Mozambique","Basic health infrastructure",2013,7.899478
"796","Mozambique","Basic health infrastructure",2014,48.986976
"797","Mozambique","Basic health infrastructure",2015,0.578113
"798","Mozambique","Basic health infrastructure",2016,1.713064
"799","Mozambique","Basic health infrastructure",2017,0.802317
"800","Mozambique","Basic health infrastructure",2018,0.056112
"801","Mozambique","Basic health infrastructure",2019,0.137132
"802","Burkina Faso","Basic health infrastructure",2010,7.30421
"803","Burkina Faso","Basic health infrastructure",2011,0.183361
"804","Burkina Faso","Basic health infrastructure",2012,18.934103
"805","Burkina Faso","Basic health infrastructure",2013,0.220619
"806","Burkina Faso","Basic health infrastructure",2014,0.556674
"807","Burkina Faso","Basic health infrastructure",2015,1.334948
"808","Burkina Faso","Basic health infrastructure",2016,0.331711
"809","Burkina Faso","Basic health infrastructure",2017,0.571043
"810","Burkina Faso","Basic health infrastructure",2018,1.431442
"811","Burkina Faso","Basic health infrastructure",2019,0.059622
"812","Lesotho","Basic health infrastructure",2010,9.151971
"813","Lesotho","Basic health infrastructure",2012,0.50241
"814","Lesotho","Basic health infrastructure",2013,31.07921
"815","Lesotho","Basic health infrastructure",2015,0.122538
"816","Lesotho","Basic health infrastructure",2018,0.60455
"817","Viet Nam","Basic health infrastructure",2010,33.550128
"818","Viet Nam","Basic health infrastructure",2011,14.678696
"819","Viet Nam","Basic health infrastructure",2012,1.739705
"820","Viet Nam","Basic health infrastructure",2013,84.787246
"821","Viet Nam","Basic health infrastructure",2014,12.021203
"822","Viet Nam","Basic health infrastructure",2015,30.131808
"823","Viet Nam","Basic health infrastructure",2016,1.007331
"824","Viet Nam","Basic health infrastructure",2017,1.151682
"825","Viet Nam","Basic health infrastructure",2018,10.058297
"826","Viet Nam","Basic health infrastructure",2019,0.755514
"827","Uzbekistan","Basic health infrastructure",2011,0.903979
"828","Uzbekistan","Basic health infrastructure",2012,0.784048
"829","Uzbekistan","Basic health infrastructure",2013,0.391376
"830","Uzbekistan","Basic health infrastructure",2014,0.009635
"831","Uzbekistan","Basic health infrastructure",2018,0.015
"832","Syrian Arab Republic","Basic health infrastructure",2010,0.401736
"833","Syrian Arab Republic","Basic health infrastructure",2011,0.076089
"834","Syrian Arab Republic","Basic health infrastructure",2012,0.011743
"835","Syrian Arab Republic","Basic health infrastructure",2013,0.019822
"836","Syrian Arab Republic","Basic health infrastructure",2014,0.008436
"837","Syrian Arab Republic","Basic health infrastructure",2015,0.03589
"838","Syrian Arab Republic","Basic health infrastructure",2016,0.204578
"839","Syrian Arab Republic","Basic health infrastructure",2017,3.000504
"840","Syrian Arab Republic","Basic health infrastructure",2018,16.614577
"841","Zambia","Basic health infrastructure",2010,0.108658
"842","Zambia","Basic health infrastructure",2011,0.117016
"843","Zambia","Basic health infrastructure",2012,0.033393
"844","Zambia","Basic health infrastructure",2013,21.924232
"845","Zambia","Basic health infrastructure",2014,15.458691
"846","Zambia","Basic health infrastructure",2015,0.925286
"847","Zambia","Basic health infrastructure",2016,0.166477
"848","Zambia","Basic health infrastructure",2017,34.895611
"849","Zambia","Basic health infrastructure",2018,0.204829
"850","Indonesia","Basic health infrastructure",2010,4.736444
"851","Indonesia","Basic health infrastructure",2011,1.300141
"852","Indonesia","Basic health infrastructure",2012,0.579516
"853","Indonesia","Basic health infrastructure",2013,0.189743
"854","Indonesia","Basic health infrastructure",2014,0.894758
"855","Indonesia","Basic health infrastructure",2015,7.756259
"856","Indonesia","Basic health infrastructure",2016,0.022916
"857","Indonesia","Basic health infrastructure",2017,0.304451
"858","Indonesia","Basic health infrastructure",2018,0.218735
"859","Afghanistan","Basic health infrastructure",2010,21.442521
"860","Afghanistan","Basic health infrastructure",2011,25.987314
"861","Afghanistan","Basic health infrastructure",2012,6.399314
"862","Afghanistan","Basic health infrastructure",2013,16.965563
"863","Afghanistan","Basic health infrastructure",2014,9.338962
"864","Afghanistan","Basic health infrastructure",2015,21.130838
"865","Afghanistan","Basic health infrastructure",2016,6.906309
"866","Afghanistan","Basic health infrastructure",2017,12.020642
"867","Afghanistan","Basic health infrastructure",2018,5.637132
"868","Afghanistan","Basic health infrastructure",2019,1.669876
"869","Haiti","Basic health infrastructure",2010,2.671559
"870","Haiti","Basic health infrastructure",2011,25.48417
"871","Haiti","Basic health infrastructure",2012,171.269758
"872","Haiti","Basic health infrastructure",2013,3.663093
"873","Haiti","Basic health infrastructure",2014,8.581968
"874","Haiti","Basic health infrastructure",2015,4.847556
"875","Haiti","Basic health infrastructure",2016,15.429784
"876","Haiti","Basic health infrastructure",2017,0.875278
"877","Haiti","Basic health infrastructure",2018,6.289785
"878","Pakistan","Basic health infrastructure",2010,2.889748
"879","Pakistan","Basic health infrastructure",2011,5.920949
"880","Pakistan","Basic health infrastructure",2012,34.56966
"881","Pakistan","Basic health infrastructure",2013,5.926244
"882","Pakistan","Basic health infrastructure",2014,0.164116
"883","Pakistan","Basic health infrastructure",2015,14.449278
"884","Pakistan","Basic health infrastructure",2016,2.011212
"885","Pakistan","Basic health infrastructure",2017,0.44411
"886","Pakistan","Basic health infrastructure",2018,0.178007
"887","Costa Rica","Basic health infrastructure",2010,0.111187
"888","Costa Rica","Basic health infrastructure",2011,0.018366
"889","Costa Rica","Basic health infrastructure",2012,0.246549
"890","Costa Rica","Basic health infrastructure",2014,0.266084
"891","Costa Rica","Basic health infrastructure",2015,0.276891
"892","Costa Rica","Basic health infrastructure",2016,0.056616
"893","Costa Rica","Basic health infrastructure",2018,2.894724
"894","Turkey","Basic health infrastructure",2010,0.146026
"895","Turkey","Basic health infrastructure",2012,0.119442
"896","Turkey","Basic health infrastructure",2013,1.539299
"897","Turkey","Basic health infrastructure",2014,0.918225
"898","Turkey","Basic health infrastructure",2015,0.049411
"899","Turkey","Basic health infrastructure",2016,55.337495
"900","Turkey","Basic health infrastructure",2017,131.466903
"901","Turkey","Basic health infrastructure",2018,62.335692
"902","Timor-Leste","Basic health infrastructure",2010,0.155909
"903","Timor-Leste","Basic health infrastructure",2013,0.449729
"904","Timor-Leste","Basic health infrastructure",2017,0.130237
"905","Timor-Leste","Basic health infrastructure",2018,0.186747
"906","Mexico","Basic health infrastructure",2010,0.011674
"907","Mexico","Basic health infrastructure",2011,0.402994
"908","Mexico","Basic health infrastructure",2012,0.083946
"909","Mexico","Basic health infrastructure",2013,0.011432
"910","Mexico","Basic health infrastructure",2015,0.578994
"911","Mexico","Basic health infrastructure",2017,0.112485
"912","Mexico","Basic health infrastructure",2018,0.42486
"913","Mexico","Basic health infrastructure",2019,0.336951
"914","Marshall Islands","Basic health infrastructure",2011,0.123829
"915","Marshall Islands","Basic health infrastructure",2012,0.076088
"916","Marshall Islands","Basic health infrastructure",2014,0.073308
"917","Marshall Islands","Basic health infrastructure",2018,0.06229
"918","Micronesia","Basic health infrastructure",2013,0.089208
"919","Micronesia","Basic health infrastructure",2014,0.175401
"920","Micronesia","Basic health infrastructure",2015,0.018881
"921","Micronesia","Basic health infrastructure",2018,0.089643
"922","Guatemala","Basic health infrastructure",2010,0.539702
"923","Guatemala","Basic health infrastructure",2011,3.351967
"924","Guatemala","Basic health infrastructure",2012,0.327233
"925","Guatemala","Basic health infrastructure",2013,0.219506
"926","Guatemala","Basic health infrastructure",2014,0.059295
"927","Guatemala","Basic health infrastructure",2015,0.036319
"928","Guatemala","Basic health infrastructure",2016,0.064858
"929","Guatemala","Basic health infrastructure",2017,0.04363
"930","Guatemala","Basic health infrastructure",2018,79.009979
"931","Eritrea","Basic health infrastructure",2010,0.10596
"932","Eritrea","Basic health infrastructure",2012,0.009049
"933","Eritrea","Basic health infrastructure",2013,0.025018
"934","Eritrea","Basic health infrastructure",2014,0.001325
"935","Eritrea","Basic health infrastructure",2016,0.080725
"936","Eritrea","Basic health infrastructure",2017,40
"937","Eritrea","Basic health infrastructure",2018,0.00059
"938","Eritrea","Basic health infrastructure",2019,0.177155
"939","Sierra Leone","Basic health infrastructure",2010,0.151116
"940","Sierra Leone","Basic health infrastructure",2011,0.186625
"941","Sierra Leone","Basic health infrastructure",2012,0.527244
"942","Sierra Leone","Basic health infrastructure",2013,0.33285
"943","Sierra Leone","Basic health infrastructure",2014,3.524023
"944","Sierra Leone","Basic health infrastructure",2015,0.228648
"945","Sierra Leone","Basic health infrastructure",2016,2.805126
"946","Sierra Leone","Basic health infrastructure",2017,0.019259
"947","Sierra Leone","Basic health infrastructure",2018,0.708113
"948","Sierra Leone","Basic health infrastructure",2019,0.009979
"949","South of Sahara, regional","Basic health infrastructure",2010,4.302775
"950","South of Sahara, regional","Basic health infrastructure",2011,2.377796
"951","South of Sahara, regional","Basic health infrastructure",2012,0.256
"952","South of Sahara, regional","Basic health infrastructure",2013,1.955931
"953","South of Sahara, regional","Basic health infrastructure",2014,0.006617
"954","South of Sahara, regional","Basic health infrastructure",2015,7.82289
"955","South of Sahara, regional","Basic health infrastructure",2016,0.014147
"956","South of Sahara, regional","Basic health infrastructure",2018,1.434196
"957","Far East Asia, Total","Basic health infrastructure",2010,75.504009
"958","Far East Asia, Total","Basic health infrastructure",2011,87.179381
"959","Far East Asia, Total","Basic health infrastructure",2012,142.306787
"960","Far East Asia, Total","Basic health infrastructure",2013,345.433469
"961","Far East Asia, Total","Basic health infrastructure",2014,300.623982
"962","Far East Asia, Total","Basic health infrastructure",2015,116.384111
"963","Far East Asia, Total","Basic health infrastructure",2016,63.168821
"964","Far East Asia, Total","Basic health infrastructure",2017,111.880631
"965","Far East Asia, Total","Basic health infrastructure",2018,248.465946
"966","Far East Asia, Total","Basic health infrastructure",2019,79.476213
"967","South Africa","Basic health infrastructure",2011,1.413481
"968","South Africa","Basic health infrastructure",2012,1.58785
"969","South Africa","Basic health infrastructure",2013,0.022886
"970","South Africa","Basic health infrastructure",2014,0.021212
"971","South Africa","Basic health infrastructure",2015,0.173917
"972","South Africa","Basic health infrastructure",2016,0.275232
"973","South Africa","Basic health infrastructure",2017,0.52957
"974","South Africa","Basic health infrastructure",2018,0.681287
"975","South Africa","Basic health infrastructure",2019,0.017593
"976","South & Central Asia, Total","Basic health infrastructure",2010,99.599526
"977","South & Central Asia, Total","Basic health infrastructure",2011,42.524437
"978","South & Central Asia, Total","Basic health infrastructure",2012,71.624625
"979","South & Central Asia, Total","Basic health infrastructure",2013,124.828557
"980","South & Central Asia, Total","Basic health infrastructure",2014,101.547564
"981","South & Central Asia, Total","Basic health infrastructure",2015,54.94195
"982","South & Central Asia, Total","Basic health infrastructure",2016,284.282003
"983","South & Central Asia, Total","Basic health infrastructure",2017,30.540322
"984","South & Central Asia, Total","Basic health infrastructure",2018,15.732898
"985","South & Central Asia, Total","Basic health infrastructure",2019,1.773622
"986","Guyana","Basic health infrastructure",2013,0.074964
"987","Guyana","Basic health infrastructure",2018,0.290492
"988","Developing countries, unspecified","Basic health infrastructure",2010,2.60301
"989","Developing countries, unspecified","Basic health infrastructure",2011,4.32216
"990","Developing countries, unspecified","Basic health infrastructure",2012,0.203851
"991","Developing countries, unspecified","Basic health infrastructure",2013,0.603492
"992","Developing countries, unspecified","Basic health infrastructure",2014,0.018575
"993","Developing countries, unspecified","Basic health infrastructure",2015,266
"994","Developing countries, unspecified","Basic health infrastructure",2016,0.079798
"995","Developing countries, unspecified","Basic health infrastructure",2017,6.683063
"996","Developing countries, unspecified","Basic health infrastructure",2018,1.022195
"997","Moldova","Basic health infrastructure",2010,82.459211
"998","Moldova","Basic health infrastructure",2011,3.713932
"999","Moldova","Basic health infrastructure",2012,1.511092
"1000","Moldova","Basic health infrastructure",2013,0.42571
"1001","Moldova","Basic health infrastructure",2014,2.03823
"1002","Moldova","Basic health infrastructure",2015,0.1021
"1003","Moldova","Basic health infrastructure",2016,0.047666
"1004","Moldova","Basic health infrastructure",2017,0.024521
"1005","Moldova","Basic health infrastructure",2018,0.081728
"1006","Lebanon","Basic health infrastructure",2010,2.172787
"1007","Lebanon","Basic health infrastructure",2011,0.756576
"1008","Lebanon","Basic health infrastructure",2012,0.028272
"1009","Lebanon","Basic health infrastructure",2013,0.019916
"1010","Lebanon","Basic health infrastructure",2014,0.928751
"1011","Lebanon","Basic health infrastructure",2015,0.48025
